Date,Generation (MWh),Avoided Emissions (lbs CO2)
11-05 04:00,830.692,706534.281604
11-05 05:00,830.692,706534.281604
11-05 06:00,830.692,706534.281604
11-05 07:00,830.692,0.0
11-05 08:00,830.692,0.0
11-05 09:00,830.692,706534.281604
11-05 10:00,725.105,616728.6313850001
11-05 11:00,830.692,706534.281604
11-05 12:00,830.692,706534.281604
11-05 13:00,830.692,68724.71956703141
11-05 14:00,830.692,706534.281604
11-05 15:00,830.692,706534.281604
11-05 16:00,830.692,706534.281604
11-05 17:00,451.849,384314.292913
11-05 18:00,830.692,706534.281604
11-05 19:00,830.692,706534.281604
11-05 20:00,830.692,706534.281604
11-05 21:00,830.692,706534.281604
11-05 22:00,830.692,706534.281604
11-05 23:00,830.692,706534.281604
11-06 00:00,830.692,706534.281604
11-06 01:00,652.517,554989.851629
11-06 02:00,504.161,428807.584457
11-06 03:00,830.692,706534.281604
11-06 04:00,830.692,706534.281604
11-06 05:00,830.692,706534.281604
11-06 06:00,539.631,458976.131847
11-06 07:00,299.196,254477.26825200004
11-06 08:00,328.442,279352.073354
11-06 09:00,248.843,211650.178691
11-06 10:00,140.575,119564.23877499999
11-06 11:00,63.7705,54239.1697585
11-06 12:00,15.3282,13037.2012434
11-06 13:00,0.0,0.0
11-06 14:00,0.0,0.0
11-06 15:00,0.0,0.0
11-06 16:00,0.0,0.0
11-06 17:00,22.4395,19085.6250115
11-06 18:00,0.0,0.0
11-06 19:00,0.0,0.0
11-06 20:00,0.0,0.0
11-06 21:00,0.0,0.0
11-06 22:00,71.747,61023.478139
11-06 23:00,104.271,88686.343527
11-07 00:00,398.819,339210.315803
11-07 01:00,409.482,348279.591834
11-07 02:00,480.144,408380.237328
11-07 03:00,591.171,502812.8088270001
11-07 04:00,560.873,477043.23880100006
11-07 05:00,830.692,706534.281604
11-07 06:00,830.692,706534.281604
11-07 07:00,830.692,992.1254841314865
11-07 08:00,830.692,706534.281604
11-07 09:00,830.692,706534.281604
11-07 10:00,830.692,706534.281604
11-07 11:00,830.692,706534.281604
11-07 12:00,830.692,706534.281604
11-07 13:00,830.692,706534.281604
11-07 14:00,830.692,706534.281604
11-07 15:00,830.692,706534.281604
11-07 16:00,830.692,0.0
11-07 17:00,830.692,706534.281604
11-07 18:00,830.692,0.0
11-07 19:00,830.692,706534.281604
11-07 20:00,830.692,706534.281604
11-07 21:00,830.692,706534.281604
11-07 22:00,830.692,50482.59060215661
11-07 23:00,830.692,706534.281604
11-08 00:00,830.692,706534.281604
11-08 01:00,830.692,706534.281604
11-08 02:00,830.692,706534.281604
11-08 03:00,830.692,706534.281604
11-08 04:00,830.692,706534.281604
11-08 05:00,830.692,706534.281604
11-08 06:00,830.692,0.0
11-08 07:00,830.692,0.0
11-08 08:00,830.692,706534.281604
11-08 09:00,830.692,706534.281604
11-08 10:00,830.692,706534.281604
11-08 11:00,830.692,706534.281604
11-08 12:00,830.692,706534.281604
11-08 13:00,830.692,706534.281604
11-08 14:00,804.311,684096.2650070001
11-08 15:00,432.539,367890.423443
11-08 16:00,397.248,79322.26675328206
11-08 17:00,830.692,706534.281604
11-08 18:00,530.675,0.0
11-08 19:00,305.291,259661.29126700002
11-08 20:00,145.845,124046.568765
11-08 21:00,401.588,341565.45275600004
11-08 22:00,308.437,262337.08066900005
11-08 23:00,156.419,133040.14700300002
11-09 00:00,329.191,0.0
11-09 01:00,373.3,317505.4621
11-09 02:00,298.413,253811.29778100003
11-09 03:00,395.465,336357.614705
11-09 04:00,277.836,236309.79793200002
11-09 05:00,393.0,334261.041
11-09 06:00,326.356,277577.85317200003
11-09 07:00,482.36,0.0
11-09 08:00,652.456,0.0
11-09 09:00,603.477,513279.517149
11-09 10:00,468.047,398091.29123900004
11-09 11:00,518.088,440653.013256
11-09 12:00,347.97,295961.35989
11-09 13:00,157.632,134071.848384
11-09 14:00,563.098,478935.68362599995
11-09 15:00,830.692,706534.281604
11-09 16:00,830.692,706534.281604
11-09 17:00,610.767,519479.93187900004
11-09 18:00,457.187,388854.459419
11-09 19:00,643.866,0.0
11-09 20:00,341.476,290437.972612
11-09 21:00,171.367,145753.974079
11-09 22:00,287.769,244758.18195300002
11-09 23:00,355.22,302127.75314000004
11-10 00:00,239.98,204111.86926
11-10 01:00,170.989,145432.471093
11-10 02:00,96.2561,81869.37452570001
11-10 03:00,139.643,118771.538291
11-10 04:00,109.07,92768.07059
11-10 05:00,149.74,127359.41038000002
11-10 06:00,233.971,199000.99242700002
11-10 07:00,404.473,344019.25200100004
11-10 08:00,502.112,427064.834144
11-10 09:00,787.522,669816.5993140001
11-10 10:00,507.82,431919.69934
11-10 11:00,470.804,400436.221748
11-10 12:00,487.291,414459.025267
11-10 13:00,494.739,420793.824843
11-10 14:00,532.948,453291.993076
11-10 15:00,424.09,360704.23633
11-10 16:00,340.968,290005.899816
11-10 17:00,364.531,310047.103147
11-10 18:00,517.687,440311.94791900006
11-10 19:00,659.056,560551.513072
11-10 20:00,333.811,283918.606507
11-10 21:00,38.7449,32953.971011300004
11-10 22:00,0.0,0.0
11-10 23:00,33.8381,28780.5560597
11-11 00:00,36.021300000000004,30637.448438100004
11-11 01:00,52.2314,44424.738261800005
11-11 02:00,75.2578,64009.543438600005
11-11 03:00,154.313,131248.916081
11-11 04:00,130.141,110689.735717
11-11 05:00,101.157,86037.771309
11-11 06:00,112.32,95532.31584
11-11 07:00,95.75089999999999,81439.68323329999
11-11 08:00,139.436,118595.47713200001
11-11 09:00,210.413,178964.041781
11-11 10:00,312.253,265582.72986099997
11-11 11:00,299.697,254903.387289
11-11 12:00,359.223,305532.452751
11-11 13:00,521.685,443712.39484499994
11-11 14:00,432.874,368175.353338
11-11 15:00,591.928,503456.66533600003
11-11 16:00,746.3,634755.7631
11-11 17:00,602.44,512397.51028000005
11-11 18:00,651.125,553805.904125
11-11 19:00,720.638,612929.2826060001
11-11 20:00,388.035,330038.124795
11-11 21:00,373.126,317357.46866199997
11-11 22:00,436.99,371676.16363
11-11 23:00,396.354,337113.742098
11-12 00:00,359.005,0.0
11-12 01:00,353.752,300879.16482400004
11-12 02:00,310.308,263928.435396
11-12 03:00,371.414,0.0
11-12 04:00,436.227,0.0
11-12 05:00,536.937,456684.78516900004
11-12 06:00,480.787,408927.132619
11-12 07:00,406.705,345917.650585
11-12 08:00,468.222,398240.135214
11-12 09:00,609.536,518432.920832
11-12 10:00,830.137,706062.233569
11-12 11:00,830.692,0.0
11-12 12:00,748.399,0.0
11-12 13:00,830.692,706534.281604
11-12 14:00,830.692,706534.281604
11-12 15:00,830.692,706534.281604
11-12 16:00,830.692,706534.281604
11-12 17:00,830.692,706534.281604
11-12 18:00,817.676,695463.692012
11-12 19:00,830.692,706534.281604
11-12 20:00,830.692,706534.281604
11-12 21:00,830.692,706534.281604
11-12 22:00,830.692,706534.281604
11-12 23:00,830.692,706534.281604
11-13 00:00,830.692,42056.94952848304
11-13 01:00,830.688,706530.879456
11-13 02:00,830.692,706534.281604
11-13 03:00,830.692,154609.15336318887
11-13 04:00,830.692,706534.281604
11-13 05:00,830.692,706534.281604
11-13 06:00,830.692,706534.281604
11-13 07:00,830.692,706534.281604
11-13 08:00,733.039,623476.791943
11-13 09:00,686.745,584102.032065
11-13 10:00,719.259,611756.392083
11-13 11:00,785.295,667922.453415
11-13 12:00,791.089,672850.464793
11-13 13:00,622.862,529767.176894
11-13 14:00,650.347,553144.186339
11-13 15:00,784.282,667060.8594340001
11-13 16:00,597.334,508054.668358
11-13 17:00,524.436,0.0
11-13 18:00,561.47,477551.00939
11-13 19:00,787.411,0.0
11-13 20:00,508.943,432874.852391
11-13 21:00,383.939,326554.32524300006
11-13 22:00,332.743,283010.232991
11-13 23:00,248.353,211233.415561
11-14 00:00,466.239,0.0
11-14 01:00,809.252,688298.768324
11-14 02:00,571.91,0.0
11-14 03:00,366.216,311480.257992
11-14 04:00,393.178,334412.436586
11-14 05:00,154.875,131726.917875
11-14 06:00,140.22,119262.29814
11-14 07:00,119.582,101708.915534
11-14 08:00,139.358,118529.135246
11-14 09:00,97.7107,83106.5656459
11-14 10:00,82.8515,70468.2662555
11-14 11:00,63.7361,0.0
11-14 12:00,80.0865,68116.5314505
11-14 13:00,254.032,216063.61518400002
11-14 14:00,216.914,184493.38281799998
11-14 15:00,772.154,656745.546698
11-14 16:00,830.692,706534.281604
11-14 17:00,830.692,706534.281604
11-14 18:00,830.692,0.0
11-14 19:00,783.204,0.0
11-14 20:00,561.741,0.0
11-14 21:00,830.692,706534.281604
11-14 22:00,830.692,706534.281604
11-14 23:00,830.692,706534.281604
11-15 00:00,830.692,706534.281604
11-15 01:00,830.692,706534.281604
11-15 02:00,830.692,706534.281604
11-15 03:00,812.175,690784.887975
11-15 04:00,779.156,662701.006772
11-15 05:00,560.564,476780.422868
11-15 06:00,720.355,612688.580635
11-15 07:00,830.692,0.0
11-15 08:00,828.26,704465.77562
11-15 09:00,702.031,597103.340647
11-15 10:00,830.692,706534.281604
11-15 11:00,462.034,392977.01225800003
11-15 12:00,442.679,376514.868623
11-15 13:00,282.446,240230.77350200003
11-15 14:00,479.699,408001.74836300005
11-15 15:00,562.151,478130.225087
11-15 16:00,828.398,0.0
11-15 17:00,326.659,0.0
11-15 18:00,518.877,0.0
11-15 19:00,537.908,0.0
11-15 20:00,827.583,0.0
11-15 21:00,815.218,0.0
11-15 22:00,359.549,305809.727813
11-15 23:00,55.010400000000004,46788.380584800005
11-16 00:00,304.648,259114.39597600003
11-16 01:00,215.836,183576.50393200002
11-16 02:00,830.632,706483.249384
11-16 03:00,311.646,0.0
11-16 04:00,829.263,65397.85805636611
11-16 05:00,81.2054,0.0
11-16 06:00,521.176,443279.4715120001
11-16 07:00,429.412,365230.794244
11-16 08:00,534.412,454537.17924400006
11-16 09:00,254.636,216577.339532
11-16 10:00,341.783,0.0
11-16 11:00,829.549,705562.117813
11-16 12:00,665.244,565814.636028
11-16 13:00,756.888,643761.248856
11-16 14:00,302.562,257340.175794
11-16 15:00,619.732,527104.996084
11-16 16:00,830.692,706534.281604
11-16 17:00,830.692,706534.281604
11-16 18:00,764.199,649979.524863
11-16 19:00,732.058,622642.415146
11-16 20:00,830.692,706534.281604
11-16 21:00,600.92,511104.69404
11-16 22:00,138.486,117787.466982
11-16 23:00,398.137,338630.24956900004
11-17 00:00,441.632,375624.35638400004
11-17 01:00,431.925,367368.193725
11-17 02:00,514.805,437860.70028499997
11-17 03:00,426.346,362623.047802
11-17 04:00,315.893,268678.684541
11-17 05:00,215.82,183562.89534
11-17 06:00,152.02,129298.63474000001
11-17 07:00,139.074,118287.58273800001
11-17 08:00,149.431,127096.59444700001
11-17 09:00,59.317800000000005,0.0
11-17 10:00,24.077099999999998,20478.4644027
11-17 11:00,54.382400000000004,46254.2433488
11-17 12:00,158.443,134761.633891
11-17 13:00,223.726,190287.240862
11-17 14:00,393.477,334666.747149
11-17 15:00,609.355,518278.97363500006
11-17 16:00,767.442,652737.816354
11-17 17:00,804.15,683959.32855
11-17 18:00,645.496,549018.231352
11-17 19:00,701.372,596542.836764
11-17 20:00,399.839,340077.863543
11-17 21:00,296.082,251828.696034
11-17 22:00,169.783,144406.723471
11-17 23:00,49.032,41703.530183999996
11-18 00:00,47.202400000000004,0.0
11-18 01:00,76.5033,65068.8872721
11-18 02:00,158.763,135033.805731
11-18 03:00,146.635,124718.492995
11-18 04:00,345.227,293628.336899
11-18 05:00,614.85,522952.67445000005
11-18 06:00,830.692,706534.281604
11-18 07:00,830.692,0.0
11-18 08:00,830.692,706534.281604
11-18 09:00,830.692,706534.281604
11-18 10:00,830.692,706534.281604
11-18 11:00,830.692,706534.281604
11-18 12:00,830.692,706534.281604
11-18 13:00,830.692,706534.281604
11-18 14:00,830.692,706534.281604
11-18 15:00,830.692,706534.281604
11-18 16:00,830.692,706534.281604
11-18 17:00,830.692,0.0
11-18 18:00,830.692,0.0
11-18 19:00,830.692,706534.281604
11-18 20:00,830.692,706534.281604
11-18 21:00,830.692,706534.281604
11-18 22:00,830.692,706534.281604
11-18 23:00,830.692,706534.281604
11-19 00:00,830.692,706534.281604
11-19 01:00,830.692,706534.281604
11-19 02:00,830.692,706534.281604
11-19 03:00,830.692,706534.281604
11-19 04:00,830.692,706534.281604
11-19 05:00,830.692,706534.281604
11-19 06:00,830.692,67869.39188303868
11-19 07:00,830.692,706534.281604
11-19 08:00,830.692,706534.281604
11-19 09:00,830.692,706534.281604
11-19 10:00,830.692,706534.281604
11-19 11:00,830.692,706534.281604
11-19 12:00,830.692,706534.281604
11-19 13:00,830.692,706534.281604
11-19 14:00,830.692,11648.056540262258
11-19 15:00,830.692,706534.281604
11-19 16:00,830.692,706534.281604
11-19 17:00,830.692,706534.281604
11-19 18:00,830.692,0.0
11-19 19:00,609.129,518086.752273
11-19 20:00,310.133,263779.591421
11-19 21:00,164.847,140208.47283900002
11-19 22:00,132.935,113066.13609500001
11-19 23:00,645.353,548896.604561
11-20 00:00,96.79660000000001,82329.08977420001
11-20 01:00,71.58189999999999,60883.054480299994
11-20 02:00,134.469,0.0
11-20 03:00,21.4452,0.0
11-20 04:00,22.9627,0.0
11-20 05:00,118.514,0.0
11-20 06:00,376.403,320144.67841100006
11-20 07:00,412.042,350456.966554
11-20 08:00,738.253,627911.4918610001
11-20 09:00,643.193,547059.444641
11-20 10:00,358.897,305255.17768900003
11-20 11:00,292.261,248578.79415700003
11-20 12:00,321.369,273336.22515300004
11-20 13:00,392.626,333942.940162
11-20 14:00,519.552,441898.19942400005
11-20 15:00,605.849,515296.9909130001
11-20 16:00,830.692,706534.281604
11-20 17:00,830.692,0.0
11-20 18:00,567.998,483103.3149260001
11-20 19:00,645.462,548989.313094
11-20 20:00,643.288,547140.245656
11-20 21:00,55.5518,47248.8613166
11-20 22:00,282.971,240677.305427
11-20 23:00,308.146,262089.57440200003
11-21 00:00,784.031,0.0
11-21 01:00,830.692,706534.281604
11-21 02:00,489.292,416160.949804
11-21 03:00,712.554,0.0
11-21 04:00,558.806,0.0
11-21 05:00,596.318,507190.522766
11-21 06:00,402.76,342562.28212
11-21 07:00,769.842,654779.105154
11-21 08:00,830.692,706534.281604
11-21 09:00,830.692,706534.281604
11-21 10:00,830.692,706534.281604
11-21 11:00,830.692,706534.281604
11-21 12:00,830.692,706534.281604
11-21 13:00,830.692,706534.281604
11-21 14:00,830.692,706534.281604
11-21 15:00,830.692,706534.281604
11-21 16:00,830.692,706534.281604
11-21 17:00,830.692,0.0
11-21 18:00,830.692,0.0
11-21 19:00,830.692,706534.281604
11-21 20:00,692.774,589229.9196380001
11-21 21:00,830.692,9008.59438044667
11-21 22:00,830.692,706534.281604
11-21 23:00,830.692,706534.281604
11-22 00:00,306.671,260835.032327
11-22 01:00,830.692,53253.32168982727
11-22 02:00,830.692,46623.30902143257
11-22 03:00,830.692,706534.281604
11-22 04:00,819.954,697401.215298
11-22 05:00,709.69,603617.6035300001
11-22 06:00,734.539,624752.5974430001
11-22 07:00,681.881,579965.020097
11-22 08:00,604.809,514412.432433
11-22 09:00,458.241,0.0
11-22 10:00,830.692,706534.281604
11-22 11:00,731.112,621837.807144
11-22 12:00,830.692,706534.281604
11-22 13:00,830.692,62676.145969265934
11-22 14:00,741.037,630279.386869
11-22 15:00,830.692,706534.281604
11-22 16:00,830.692,706534.281604
11-22 17:00,830.692,706534.281604
11-22 18:00,830.692,0.0
11-22 19:00,830.692,0.0
11-22 20:00,830.692,0.0
11-22 21:00,830.692,0.0
11-22 22:00,830.692,7359.784478258779
11-22 23:00,830.692,40064.29340002385
11-23 00:00,830.692,73115.69417059634
11-23 01:00,830.692,56465.3883875449
11-23 02:00,830.692,706534.281604
11-23 03:00,830.692,706534.281604
11-23 04:00,574.619,488734.7204030001
11-23 05:00,827.522,91788.14586044905
11-23 06:00,830.692,706534.281604
11-23 07:00,830.692,0.0
11-23 08:00,738.599,628205.777663
11-23 09:00,689.189,0.0
11-23 10:00,436.363,0.0
11-23 11:00,247.328,210361.615136
11-23 12:00,154.437,0.0
11-23 13:00,123.744,0.0
11-23 14:00,107.179,0.0
11-23 15:00,123.62,0.0
11-23 16:00,182.576,0.0
11-23 17:00,337.046,286670.093702
11-23 18:00,498.763,0.0
11-23 19:00,708.507,0.0
11-23 20:00,238.726,0.0
11-23 21:00,205.348,174656.07187600003
11-23 22:00,312.994,266212.97777800006
11-23 23:00,348.289,296232.681193
11-24 00:00,284.636,242093.44953200003
11-24 01:00,403.042,342802.133554
11-24 02:00,774.471,658716.2409270001
11-24 03:00,830.692,706534.281604
11-24 04:00,830.692,706534.281604
11-24 05:00,830.692,706534.281604
11-24 06:00,830.692,0.0
11-24 07:00,830.692,706534.281604
11-24 08:00,830.692,706534.281604
11-24 09:00,830.692,706534.281604
11-24 10:00,830.692,706534.281604
11-24 11:00,830.692,706534.281604
11-24 12:00,830.692,706534.281604
11-24 13:00,830.692,706534.281604
11-24 14:00,830.692,706534.281604
11-24 15:00,830.692,706534.281604
11-24 16:00,830.692,706534.281604
11-24 17:00,830.692,706534.281604
11-24 18:00,830.692,706534.281604
11-24 19:00,830.692,706534.281604
11-24 20:00,830.692,706534.281604
11-24 21:00,830.692,706534.281604
11-24 22:00,830.692,706534.281604
11-24 23:00,830.692,706534.281604
11-25 00:00,830.692,706534.281604
11-25 01:00,830.692,706534.281604
11-25 02:00,830.692,706534.281604
11-25 03:00,830.692,706534.281604
11-25 04:00,830.692,706534.281604
11-25 05:00,830.692,706534.281604
11-25 06:00,830.692,706534.281604
11-25 07:00,830.692,706534.281604
11-25 08:00,830.692,706534.281604
11-25 09:00,830.692,706534.281604
11-25 10:00,830.692,706534.281604
11-25 11:00,830.692,706534.281604
11-25 12:00,830.692,706534.281604
11-25 13:00,830.692,706534.281604
11-25 14:00,830.692,706534.281604
11-25 15:00,830.692,706534.281604
11-25 16:00,830.692,706534.281604
11-25 17:00,830.692,706534.281604
11-25 18:00,830.692,706534.281604
11-25 19:00,830.692,706534.281604
11-25 20:00,830.692,706534.281604
11-25 21:00,830.692,706534.281604
11-25 22:00,830.692,113689.24753650939
11-25 23:00,830.692,120989.88542597748
11-26 00:00,830.692,706534.281604
11-26 01:00,202.375,172127.42537500002
11-26 02:00,300.507,255592.322259
11-26 03:00,830.692,706534.281604
11-26 04:00,830.692,706534.281604
11-26 05:00,830.692,706534.281604
11-26 06:00,828.736,704870.6312320001
11-26 07:00,723.151,615066.682087
11-26 08:00,508.772,432729.410564
11-26 09:00,180.72,153709.04664000002
11-26 10:00,109.2,92878.6404
11-26 11:00,101.286,86147.490582
11-26 12:00,138.327,117652.231599
11-26 13:00,92.9542,79060.9864054
11-26 14:00,177.416,150898.872392
11-26 15:00,60.485800000000005,51445.410874600006
11-26 16:00,114.065,97016.502905
11-26 17:00,89.99560000000001,0.0
11-26 18:00,131.816,112114.385192
11-26 19:00,151.307,128692.201859
11-26 20:00,215.059,182915.63668300002
11-26 21:00,385.16,327592.83092000004
11-26 22:00,658.08,559721.38896
11-26 23:00,522.235,444180.19019500003
11-27 00:00,830.692,706534.281604
11-27 01:00,830.692,706534.281604
11-27 02:00,830.692,706534.281604
11-27 03:00,830.692,706534.281604
11-27 04:00,805.671,99954.15130461959
11-27 05:00,830.692,706534.281604
11-27 06:00,830.692,0.0
11-27 07:00,830.692,706534.281604
11-27 08:00,830.692,706534.281604
11-27 09:00,830.692,706534.281604
11-27 10:00,830.692,706534.281604
11-27 11:00,830.692,706534.281604
11-27 12:00,830.692,706534.281604
11-27 13:00,830.692,706534.281604
11-27 14:00,830.692,706534.281604
11-27 15:00,830.692,706534.281604
11-27 16:00,649.755,552640.668435
11-27 17:00,819.319,696861.124303
11-27 18:00,687.076,584383.559812
11-27 19:00,507.094,431302.209478
11-27 20:00,371.091,315626.625867
11-27 21:00,326.584,277771.775608
11-27 22:00,264.512,224977.242944
11-27 23:00,191.281,162691.567897
11-28 00:00,148.146,126003.654402
11-28 01:00,54.001,45929.848537
11-28 02:00,47.0255,39996.9276935
11-28 03:00,89.12089999999999,75800.62292329999
11-28 04:00,72.85610000000001,0.0
11-28 05:00,64.135,54549.19049500001
11-28 06:00,52.1409,44347.764663300004
11-28 07:00,34.2601,0.0
11-28 08:00,27.0398,0.0
11-28 09:00,15.385,13085.511745
11-28 10:00,0.0,0.0
11-28 11:00,0.0,0.0
11-28 12:00,0.0,0.0
11-28 13:00,0.0,0.0
11-28 14:00,0.0,0.0
11-28 15:00,26.2873,22358.3212801
11-28 16:00,31.6035,0.0
11-28 17:00,21.2993,18115.8427241
11-28 18:00,52.415800000000004,44581.5772846
11-28 19:00,87.6565,74555.0965405
11-28 20:00,88.4273,75210.6904601
11-28 21:00,47.9324,40768.279698800005
11-28 22:00,13.023299999999999,11076.7985121
11-28 23:00,0.5913120000000001,502.9327345440001
11-29 00:00,35.687400000000004,30353.454133800005
11-29 01:00,67.3875,57315.5620875
11-29 02:00,186.207,158375.943159
11-29 03:00,308.683,0.0
11-29 04:00,305.879,0.0
11-29 05:00,298.111,0.0
11-29 06:00,220.688,187703.309456
11-29 07:00,129.941,110519.62831700001
11-29 08:00,68.6064,58352.2816368
11-29 09:00,0.0,0.0
11-29 10:00,0.0,0.0
11-29 11:00,14.7979,12586.1614723
11-29 12:00,77.6957,66083.0675909
11-29 13:00,130.336,110855.59043200001
11-29 14:00,96.35130000000001,81950.34564810002
11-29 15:00,20.9019,17777.8393203
11-29 16:00,89.8073,76384.4315201
11-29 17:00,40.617,34546.261329
11-29 18:00,77.5578,0.0
11-29 19:00,93.74430000000001,0.0
11-29 20:00,220.647,187668.437439
11-29 21:00,344.143,292706.35479099996
11-29 22:00,639.214,543675.157918
11-29 23:00,830.692,706534.281604
11-30 00:00,830.692,706534.281604
11-30 01:00,830.692,706534.281604
11-30 02:00,830.692,706534.281604
11-30 03:00,830.692,706534.281604
11-30 04:00,830.692,706534.281604
11-30 05:00,830.692,706534.281604
11-30 06:00,830.692,0.0
11-30 07:00,830.692,706534.281604
11-30 08:00,830.692,706534.281604
11-30 09:00,830.692,127084.10928536276
11-30 10:00,830.692,706534.281604
11-30 11:00,830.692,706534.281604
11-30 12:00,830.692,706534.281604
11-30 13:00,830.692,706534.281604
11-30 14:00,830.692,706534.281604
11-30 15:00,830.692,706534.281604
11-30 16:00,830.692,706534.281604
11-30 17:00,830.692,706534.281604
11-30 18:00,830.692,706534.281604
11-30 19:00,830.692,706534.281604
11-30 20:00,830.692,706534.281604
11-30 21:00,830.692,706534.281604
11-30 22:00,830.692,706534.281604
11-30 23:00,830.692,706534.281604
12-01 00:00,830.692,706534.281604
12-01 01:00,830.692,706534.281604
12-01 02:00,830.692,706534.281604
12-01 03:00,830.692,706534.281604
12-01 04:00,830.692,706534.281604
12-01 05:00,830.692,706534.281604
12-01 06:00,350.17,0.0
12-01 07:00,444.564,378118.13086800004
12-01 08:00,546.531,464844.83714699995
12-01 09:00,462.257,393166.68200900004
12-01 10:00,408.316,347287.86569199996
12-01 11:00,318.976,271300.890112
12-01 12:00,236.127,200834.750199
12-01 13:00,222.82,189516.65434
12-01 14:00,274.83,233753.08371
12-01 15:00,436.864,371568.995968
12-01 16:00,596.752,507559.65582399996
12-01 17:00,403.007,342772.364759
12-01 18:00,370.558,315173.289646
12-01 19:00,301.675,256585.74947500002
12-01 20:00,312.922,266151.73911400005
12-01 21:00,746.805,635185.284285
12-01 22:00,830.692,706534.281604
12-01 23:00,830.692,706534.281604
12-02 00:00,830.692,706534.281604
12-02 01:00,830.692,706534.281604
12-02 02:00,830.692,706534.281604
12-02 03:00,830.692,706534.281604
12-02 04:00,830.692,706534.281604
12-02 05:00,830.692,706534.281604
12-02 06:00,830.692,706534.281604
12-02 07:00,697.992,593668.021704
12-02 08:00,655.328,557380.711136
12-02 09:00,463.533,394251.96722100006
12-02 10:00,262.096,222922.345552
12-02 11:00,143.655,122183.892735
12-02 12:00,73.53960000000001,62548.15076520001
12-02 13:00,0.0,0.0
12-02 14:00,0.0,0.0
12-02 15:00,0.0,0.0
12-02 16:00,0.0,0.0
12-02 17:00,0.0,0.0
12-02 18:00,33.506,28498.092722
12-02 19:00,68.0359,57867.0502783
12-02 20:00,150.851,128304.356987
12-02 21:00,270.73,230265.88201000003
12-02 22:00,687.28,584557.06936
12-02 23:00,830.692,706534.281604
12-03 00:00,830.692,706534.281604
12-03 01:00,830.692,706534.281604
12-03 02:00,830.692,706534.281604
12-03 03:00,830.692,706534.281604
12-03 04:00,830.692,706534.281604
12-03 05:00,830.692,706534.281604
12-03 06:00,830.692,706534.281604
12-03 07:00,830.692,706534.281604
12-03 08:00,830.692,706534.281604
12-03 09:00,830.692,706534.281604
12-03 10:00,830.692,706534.281604
12-03 11:00,830.692,706534.281604
12-03 12:00,830.692,0.0
12-03 13:00,830.692,706534.281604
12-03 14:00,560.905,477070.455985
12-03 15:00,568.51,483538.78987000004
12-03 16:00,612.246,520737.876102
12-03 17:00,830.692,706534.281604
12-03 18:00,830.692,706534.281604
12-03 19:00,830.692,706534.281604
12-03 20:00,830.692,706534.281604
12-03 21:00,830.692,706534.281604
12-03 22:00,830.692,706534.281604
12-03 23:00,830.692,706534.281604
12-04 00:00,830.692,706534.281604
12-04 01:00,830.692,706534.281604
12-04 02:00,830.692,706534.281604
12-04 03:00,830.692,706534.281604
12-04 04:00,830.692,706534.281604
12-04 05:00,830.692,706534.281604
12-04 06:00,830.692,706534.281604
12-04 07:00,830.692,706534.281604
12-04 08:00,830.692,706534.281604
12-04 09:00,830.692,706534.281604
12-04 10:00,830.692,706534.281604
12-04 11:00,663.113,564002.1416810001
12-04 12:00,830.692,706534.281604
12-04 13:00,830.692,706534.281604
12-04 14:00,354.16,301226.18392000004
12-04 15:00,237.118,201677.632366
12-04 16:00,759.524,646003.264388
12-04 17:00,827.785,704061.770545
12-04 18:00,539.289,458685.24819300004
12-04 19:00,332.786,283046.806082
12-04 20:00,296.539,252217.391443
12-04 21:00,354.908,301862.385596
12-04 22:00,479.639,407950.716143
12-04 23:00,518.016,440591.774592
12-05 00:00,167.497,142462.395889
12-05 01:00,122.893,104525.043541
12-05 02:00,0.0,0.0
12-05 03:00,0.0,0.0
12-05 04:00,0.0,0.0
12-05 05:00,0.0,0.0
12-05 06:00,0.0,0.0
12-05 07:00,0.0,0.0
12-05 08:00,46.1315,39236.54761550001
12-05 09:00,46.0607,39176.3295959
12-05 10:00,44.1569,37557.0772553
12-05 11:00,65.4156,55638.3881772
12-05 12:00,113.092,96188.930404
12-05 13:00,142.09,120852.80233
12-05 14:00,119.801,101895.183137
12-05 15:00,192.674,163876.365938
12-05 16:00,260.988,221979.950556
12-05 17:00,335.55,0.0
12-05 18:00,461.685,392680.17484500003
12-05 19:00,757.242,644062.338954
12-05 20:00,741.711,630852.648807
12-05 21:00,735.118,625245.0583660001
12-05 22:00,829.342,705386.0566540001
12-05 23:00,559.976,476280.307112
12-06 00:00,657.651,559356.508587
12-06 01:00,830.692,706534.281604
12-06 02:00,830.692,706534.281604
12-06 03:00,830.692,706534.281604
12-06 04:00,830.692,706534.281604
12-06 05:00,830.692,706534.281604
12-06 06:00,830.692,706534.281604
12-06 07:00,828.878,704991.4074860001
12-06 08:00,610.127,518935.588199
12-06 09:00,476.498,405279.179426
12-06 10:00,542.643,461537.949291
12-06 11:00,408.988,347859.426556
12-06 12:00,266.967,227065.311279
12-06 13:00,108.887,92612.422319
12-06 14:00,44.6515,37977.7528555
12-06 15:00,0.0,0.0
12-06 16:00,0.0,0.0
12-06 17:00,0.0,0.0
12-06 18:00,56.4597,48021.0638589
12-06 19:00,239.073,203340.43220100002
12-06 20:00,830.692,706534.281604
12-06 21:00,830.692,706534.281604
12-06 22:00,830.692,706534.281604
12-06 23:00,830.692,706534.281604
