period,region,fuel type,mwh
2021-12-24T09-05,ISO New England,Natural gas,5394
2021-12-24T09-05,ISO New England,Other,764
2021-12-24T09-05,ISO New England,Coal,0
2021-12-24T09-05,ISO New England,Hydro,1461
2021-12-24T09-05,ISO New England,Wind,607
2021-12-24T09-05,ISO New England,Petroleum,0
2021-12-24T09-05,ISO New England,Solar,7
2021-12-24T09-05,ISO New England,Nuclear,3351
2021-12-24T10-05,ISO New England,Hydro,1977
2021-12-24T10-05,ISO New England,Solar,15
2021-12-24T10-05,ISO New England,Wind,488
2021-12-24T10-05,ISO New England,Natural gas,5617
2021-12-24T10-05,ISO New England,Petroleum,30
2021-12-24T10-05,ISO New England,Other,769
2021-12-24T10-05,ISO New England,Nuclear,3353
2021-12-24T10-05,ISO New England,Coal,0
2021-12-24T11-05,ISO New England,Wind,419
2021-12-24T11-05,ISO New England,Other,775
2021-12-24T11-05,ISO New England,Solar,22
2021-12-24T11-05,ISO New England,Petroleum,14
2021-12-24T11-05,ISO New England,Natural gas,6589
2021-12-24T11-05,ISO New England,Hydro,1375
2021-12-24T11-05,ISO New England,Nuclear,3348
2021-12-24T11-05,ISO New England,Coal,0
2021-12-24T12-05,ISO New England,Natural gas,6657
2021-12-24T12-05,ISO New England,Other,760
2021-12-24T12-05,ISO New England,Nuclear,3333
2021-12-24T12-05,ISO New England,Petroleum,0
2021-12-24T12-05,ISO New England,Solar,28
2021-12-24T12-05,ISO New England,Coal,0
2021-12-24T12-05,ISO New England,Hydro,883
2021-12-24T12-05,ISO New England,Wind,440
2021-12-24T13-05,ISO New England,Nuclear,3344
2021-12-24T13-05,ISO New England,Petroleum,0
2021-12-24T13-05,ISO New England,Other,770
2021-12-24T13-05,ISO New England,Coal,0
2021-12-24T13-05,ISO New England,Solar,29
2021-12-24T13-05,ISO New England,Natural gas,6533
2021-12-24T13-05,ISO New England,Wind,452
2021-12-24T13-05,ISO New England,Hydro,781
2021-12-24T14-05,ISO New England,Hydro,712
2021-12-24T14-05,ISO New England,Nuclear,3354
2021-12-24T14-05,ISO New England,Natural gas,6723
2021-12-24T14-05,ISO New England,Petroleum,6
2021-12-24T14-05,ISO New England,Wind,511
2021-12-24T14-05,ISO New England,Coal,0
2021-12-24T14-05,ISO New England,Other,773
2021-12-24T14-05,ISO New England,Solar,24
2021-12-24T15-05,ISO New England,Coal,0
2021-12-24T15-05,ISO New England,Hydro,743
2021-12-24T15-05,ISO New England,Nuclear,3339
2021-12-24T15-05,ISO New England,Natural gas,6658
2021-12-24T15-05,ISO New England,Petroleum,10
2021-12-24T15-05,ISO New England,Solar,14
2021-12-24T15-05,ISO New England,Other,771
2021-12-24T15-05,ISO New England,Wind,574
2021-12-24T16-05,ISO New England,Wind,572
2021-12-24T16-05,ISO New England,Other,771
2021-12-24T16-05,ISO New England,Hydro,819
2021-12-24T16-05,ISO New England,Nuclear,3377
2021-12-24T16-05,ISO New England,Petroleum,0
2021-12-24T16-05,ISO New England,Solar,5
2021-12-24T16-05,ISO New England,Coal,0
2021-12-24T16-05,ISO New England,Natural gas,6664
2021-12-24T17-05,ISO New England,Coal,0
2021-12-24T17-05,ISO New England,Other,772
2021-12-24T17-05,ISO New England,Solar,0
2021-12-24T17-05,ISO New England,Natural gas,7101
2021-12-24T17-05,ISO New England,Hydro,1026
2021-12-24T17-05,ISO New England,Nuclear,3365
2021-12-24T17-05,ISO New England,Petroleum,0
2021-12-24T17-05,ISO New England,Wind,658
2021-12-24T18-05,ISO New England,Solar,0
2021-12-24T18-05,ISO New England,Nuclear,3341
2021-12-24T18-05,ISO New England,Other,773
2021-12-24T18-05,ISO New England,Wind,686
2021-12-24T18-05,ISO New England,Petroleum,0
2021-12-24T18-05,ISO New England,Natural gas,7205
2021-12-24T18-05,ISO New England,Hydro,1069
2021-12-24T18-05,ISO New England,Coal,0
2021-12-24T19-05,ISO New England,Wind,652
2021-12-24T19-05,ISO New England,Nuclear,3315
2021-12-24T19-05,ISO New England,Hydro,841
2021-12-24T19-05,ISO New England,Natural gas,6745
2021-12-24T19-05,ISO New England,Solar,0
2021-12-24T19-05,ISO New England,Petroleum,0
2021-12-24T19-05,ISO New England,Other,767
2021-12-24T19-05,ISO New England,Coal,0
2021-12-24T20-05,ISO New England,Nuclear,3345
2021-12-24T20-05,ISO New England,Hydro,773
2021-12-24T20-05,ISO New England,Wind,694
2021-12-24T20-05,ISO New England,Other,771
2021-12-24T20-05,ISO New England,Solar,0
2021-12-24T20-05,ISO New England,Coal,0
2021-12-24T20-05,ISO New England,Natural gas,6254
2021-12-24T20-05,ISO New England,Petroleum,0
2021-12-24T21-05,ISO New England,Nuclear,3344
2021-12-24T21-05,ISO New England,Wind,719
2021-12-24T21-05,ISO New England,Petroleum,0
2021-12-24T21-05,ISO New England,Natural gas,6358
2021-12-24T21-05,ISO New England,Hydro,647
2021-12-24T21-05,ISO New England,Solar,0
2021-12-24T21-05,ISO New England,Coal,0
2021-12-24T21-05,ISO New England,Other,772
2021-12-24T22-05,ISO New England,Other,763
2021-12-24T22-05,ISO New England,Coal,0
2021-12-24T22-05,ISO New England,Hydro,604
2021-12-24T22-05,ISO New England,Solar,0
2021-12-24T22-05,ISO New England,Wind,649
2021-12-24T22-05,ISO New England,Natural gas,6026
2021-12-24T22-05,ISO New England,Petroleum,0
2021-12-24T22-05,ISO New England,Nuclear,3332
2021-12-24T23-05,ISO New England,Nuclear,3315
2021-12-24T23-05,ISO New England,Wind,623
2021-12-24T23-05,ISO New England,Coal,0
2021-12-24T23-05,ISO New England,Solar,0
2021-12-24T23-05,ISO New England,Natural gas,5425
2021-12-24T23-05,ISO New England,Other,762
2021-12-24T23-05,ISO New England,Petroleum,0
2021-12-24T23-05,ISO New England,Hydro,552
2021-12-25T00-05,ISO New England,Solar,0
2021-12-25T00-05,ISO New England,Wind,622
2021-12-25T00-05,ISO New England,Natural gas,4600
2021-12-25T00-05,ISO New England,Other,759
2021-12-25T00-05,ISO New England,Nuclear,3312
2021-12-25T00-05,ISO New England,Hydro,506
2021-12-25T00-05,ISO New England,Coal,0
2021-12-25T00-05,ISO New England,Petroleum,0
2021-12-25T01-05,ISO New England,Coal,0
2021-12-25T01-05,ISO New England,Petroleum,0
2021-12-25T01-05,ISO New England,Wind,639
2021-12-25T01-05,ISO New England,Hydro,497
2021-12-25T01-05,ISO New England,Other,763
2021-12-25T01-05,ISO New England,Solar,0
2021-12-25T01-05,ISO New England,Nuclear,3335
2021-12-25T01-05,ISO New England,Natural gas,3761
2021-12-25T02-05,ISO New England,Other,770
2021-12-25T02-05,ISO New England,Nuclear,3341
2021-12-25T02-05,ISO New England,Petroleum,0
2021-12-25T02-05,ISO New England,Coal,0
2021-12-25T02-05,ISO New England,Natural gas,3519
2021-12-25T02-05,ISO New England,Solar,0
2021-12-25T02-05,ISO New England,Hydro,494
2021-12-25T02-05,ISO New England,Wind,641
2021-12-25T03-05,ISO New England,Hydro,495
2021-12-25T03-05,ISO New England,Solar,0
2021-12-25T03-05,ISO New England,Coal,0
2021-12-25T03-05,ISO New England,Other,766
2021-12-25T03-05,ISO New England,Natural gas,3507
2021-12-25T03-05,ISO New England,Wind,624
2021-12-25T03-05,ISO New England,Nuclear,3347
2021-12-25T03-05,ISO New England,Petroleum,0
2021-12-25T04-05,ISO New England,Petroleum,0
2021-12-25T04-05,ISO New England,Natural gas,3495
2021-12-25T04-05,ISO New England,Wind,572
2021-12-25T04-05,ISO New England,Solar,0
2021-12-25T04-05,ISO New England,Other,751
2021-12-25T04-05,ISO New England,Nuclear,3348
2021-12-25T04-05,ISO New England,Hydro,492
2021-12-25T04-05,ISO New England,Coal,0
2021-12-25T05-05,ISO New England,Natural gas,3625
2021-12-25T05-05,ISO New England,Coal,0
2021-12-25T05-05,ISO New England,Wind,560
2021-12-25T05-05,ISO New England,Petroleum,0
2021-12-25T05-05,ISO New England,Nuclear,3355
2021-12-25T05-05,ISO New England,Solar,0
2021-12-25T05-05,ISO New England,Other,752
2021-12-25T05-05,ISO New England,Hydro,490
2021-12-25T06-05,ISO New England,Nuclear,3358
2021-12-25T06-05,ISO New England,Coal,0
2021-12-25T06-05,ISO New England,Natural gas,3908
2021-12-25T06-05,ISO New England,Other,748
2021-12-25T06-05,ISO New England,Petroleum,0
2021-12-25T06-05,ISO New England,Hydro,489
2021-12-25T06-05,ISO New England,Solar,0
2021-12-25T06-05,ISO New England,Wind,510
2021-12-25T07-05,ISO New England,Coal,0
2021-12-25T07-05,ISO New England,Hydro,538
2021-12-25T07-05,ISO New England,Nuclear,3367
2021-12-25T07-05,ISO New England,Petroleum,0
2021-12-25T07-05,ISO New England,Solar,0
2021-12-25T07-05,ISO New England,Natural gas,4627
2021-12-25T07-05,ISO New England,Other,740
2021-12-25T07-05,ISO New England,Wind,348
2021-12-25T08-05,ISO New England,Petroleum,0
2021-12-25T08-05,ISO New England,Hydro,577
2021-12-25T08-05,ISO New England,Natural gas,5396
2021-12-25T08-05,ISO New England,Nuclear,3380
2021-12-25T08-05,ISO New England,Other,739
2021-12-25T08-05,ISO New England,Coal,0
2021-12-25T08-05,ISO New England,Wind,295
2021-12-25T08-05,ISO New England,Solar,0
2021-12-25T09-05,ISO New England,Natural gas,5834
2021-12-25T09-05,ISO New England,Solar,2
2021-12-25T09-05,ISO New England,Petroleum,0
2021-12-25T09-05,ISO New England,Other,741
2021-12-25T09-05,ISO New England,Coal,0
2021-12-25T09-05,ISO New England,Wind,251
2021-12-25T09-05,ISO New England,Nuclear,3356
2021-12-25T09-05,ISO New England,Hydro,584
2021-12-25T10-05,ISO New England,Solar,7
2021-12-25T10-05,ISO New England,Petroleum,0
2021-12-25T10-05,ISO New England,Hydro,666
2021-12-25T10-05,ISO New England,Coal,0
2021-12-25T10-05,ISO New England,Other,744
2021-12-25T10-05,ISO New England,Wind,187
2021-12-25T10-05,ISO New England,Natural gas,6094
2021-12-25T10-05,ISO New England,Nuclear,3354
2021-12-25T11-05,ISO New England,Wind,103
2021-12-25T11-05,ISO New England,Other,743
2021-12-25T11-05,ISO New England,Solar,10
2021-12-25T11-05,ISO New England,Coal,0
2021-12-25T11-05,ISO New England,Nuclear,3357
2021-12-25T11-05,ISO New England,Hydro,686
2021-12-25T11-05,ISO New England,Natural gas,6416
2021-12-25T11-05,ISO New England,Petroleum,0
2021-12-25T12-05,ISO New England,Solar,9
2021-12-25T12-05,ISO New England,Other,737
2021-12-25T12-05,ISO New England,Petroleum,0
2021-12-25T12-05,ISO New England,Hydro,766
2021-12-25T12-05,ISO New England,Natural gas,6529
2021-12-25T12-05,ISO New England,Wind,67
2021-12-25T12-05,ISO New England,Nuclear,3356
2021-12-25T12-05,ISO New England,Coal,0
2021-12-25T13-05,ISO New England,Natural gas,6484
2021-12-25T13-05,ISO New England,Petroleum,0
2021-12-25T13-05,ISO New England,Wind,59
2021-12-25T13-05,ISO New England,Coal,0
2021-12-25T13-05,ISO New England,Other,731
2021-12-25T13-05,ISO New England,Hydro,1063
2021-12-25T13-05,ISO New England,Solar,6
2021-12-25T13-05,ISO New England,Nuclear,3343
2021-12-25T14-05,ISO New England,Natural gas,6345
2021-12-25T14-05,ISO New England,Coal,0
2021-12-25T14-05,ISO New England,Petroleum,0
2021-12-25T14-05,ISO New England,Solar,9
2021-12-25T14-05,ISO New England,Wind,45
2021-12-25T14-05,ISO New England,Hydro,1023
2021-12-25T14-05,ISO New England,Nuclear,3341
2021-12-25T14-05,ISO New England,Other,740
2021-12-25T15-05,ISO New England,Petroleum,0
2021-12-25T15-05,ISO New England,Other,731
2021-12-25T15-05,ISO New England,Hydro,925
2021-12-25T15-05,ISO New England,Wind,35
2021-12-25T15-05,ISO New England,Nuclear,3331
2021-12-25T15-05,ISO New England,Solar,7
2021-12-25T15-05,ISO New England,Coal,0
2021-12-25T15-05,ISO New England,Natural gas,6107
2021-12-25T16-05,ISO New England,Hydro,897
2021-12-25T16-05,ISO New England,Natural gas,6105
2021-12-25T16-05,ISO New England,Nuclear,3368
2021-12-25T16-05,ISO New England,Petroleum,0
2021-12-25T16-05,ISO New England,Wind,37
2021-12-25T16-05,ISO New England,Solar,4
2021-12-25T16-05,ISO New England,Coal,0
2021-12-25T16-05,ISO New England,Other,732
2021-12-25T17-05,ISO New England,Natural gas,6536
2021-12-25T17-05,ISO New England,Nuclear,3368
2021-12-25T17-05,ISO New England,Petroleum,0
2021-12-25T17-05,ISO New England,Other,721
2021-12-25T17-05,ISO New England,Wind,48
2021-12-25T17-05,ISO New England,Hydro,833
2021-12-25T17-05,ISO New England,Coal,0
2021-12-25T17-05,ISO New England,Solar,0
2021-12-25T18-05,ISO New England,Wind,80
2021-12-25T18-05,ISO New England,Other,717
2021-12-25T18-05,ISO New England,Coal,0
2021-12-25T18-05,ISO New England,Natural gas,6772
2021-12-25T18-05,ISO New England,Nuclear,3349
2021-12-25T18-05,ISO New England,Petroleum,0
2021-12-25T18-05,ISO New England,Hydro,865
2021-12-25T18-05,ISO New England,Solar,0
2021-12-25T19-05,ISO New England,Nuclear,3336
2021-12-25T19-05,ISO New England,Solar,0
2021-12-25T19-05,ISO New England,Natural gas,6576
2021-12-25T19-05,ISO New England,Coal,0
2021-12-25T19-05,ISO New England,Other,733
2021-12-25T19-05,ISO New England,Wind,101
2021-12-25T19-05,ISO New England,Hydro,754
2021-12-25T19-05,ISO New England,Petroleum,0
2021-12-25T20-05,ISO New England,Wind,137
2021-12-25T20-05,ISO New England,Petroleum,0
2021-12-25T20-05,ISO New England,Natural gas,6227
2021-12-25T20-05,ISO New England,Nuclear,3337
2021-12-25T20-05,ISO New England,Hydro,722
2021-12-25T20-05,ISO New England,Other,710
2021-12-25T20-05,ISO New England,Solar,0
2021-12-25T20-05,ISO New England,Coal,0
2021-12-25T21-05,ISO New England,Natural gas,6300
2021-12-25T21-05,ISO New England,Solar,0
2021-12-25T21-05,ISO New England,Hydro,588
2021-12-25T21-05,ISO New England,Wind,133
2021-12-25T21-05,ISO New England,Petroleum,0
2021-12-25T21-05,ISO New England,Nuclear,3339
2021-12-25T21-05,ISO New England,Coal,0
2021-12-25T21-05,ISO New England,Other,720
2021-12-25T22-05,ISO New England,Nuclear,3331
2021-12-25T22-05,ISO New England,Hydro,542
2021-12-25T22-05,ISO New England,Solar,0
2021-12-25T22-05,ISO New England,Natural gas,5871
2021-12-25T22-05,ISO New England,Other,713
2021-12-25T22-05,ISO New England,Coal,0
2021-12-25T22-05,ISO New England,Petroleum,0
2021-12-25T22-05,ISO New England,Wind,126
2021-12-25T23-05,ISO New England,Wind,119
2021-12-25T23-05,ISO New England,Coal,0
2021-12-25T23-05,ISO New England,Hydro,527
2021-12-25T23-05,ISO New England,Natural gas,5185
2021-12-25T23-05,ISO New England,Petroleum,0
2021-12-25T23-05,ISO New England,Solar,0
2021-12-25T23-05,ISO New England,Other,715
2021-12-25T23-05,ISO New England,Nuclear,3331
2021-12-26T00-05,ISO New England,Coal,0
2021-12-26T00-05,ISO New England,Wind,99
2021-12-26T00-05,ISO New England,Other,701
2021-12-26T00-05,ISO New England,Solar,0
2021-12-26T00-05,ISO New England,Natural gas,4300
2021-12-26T00-05,ISO New England,Petroleum,0
2021-12-26T00-05,ISO New England,Nuclear,3334
2021-12-26T00-05,ISO New England,Hydro,526
2021-12-26T01-05,ISO New England,Natural gas,4042
2021-12-26T01-05,ISO New England,Coal,0
2021-12-26T01-05,ISO New England,Wind,109
2021-12-26T01-05,ISO New England,Solar,0
2021-12-26T01-05,ISO New England,Petroleum,0
2021-12-26T01-05,ISO New England,Hydro,511
2021-12-26T01-05,ISO New England,Nuclear,3333
2021-12-26T01-05,ISO New England,Other,699
2021-12-26T02-05,ISO New England,Hydro,500
2021-12-26T02-05,ISO New England,Natural gas,3897
2021-12-26T02-05,ISO New England,Nuclear,3343
2021-12-26T02-05,ISO New England,Coal,0
2021-12-26T02-05,ISO New England,Other,710
2021-12-26T02-05,ISO New England,Solar,0
2021-12-26T02-05,ISO New England,Wind,105
2021-12-26T02-05,ISO New England,Petroleum,0
2021-12-26T03-05,ISO New England,Wind,122
2021-12-26T03-05,ISO New England,Natural gas,3916
2021-12-26T03-05,ISO New England,Nuclear,3350
2021-12-26T03-05,ISO New England,Hydro,487
2021-12-26T03-05,ISO New England,Petroleum,0
2021-12-26T03-05,ISO New England,Coal,0
2021-12-26T03-05,ISO New England,Solar,0
2021-12-26T03-05,ISO New England,Other,703
2021-12-26T04-05,ISO New England,Coal,0
2021-12-26T04-05,ISO New England,Solar,0
2021-12-26T04-05,ISO New England,Other,699
2021-12-26T04-05,ISO New England,Nuclear,3352
2021-12-26T04-05,ISO New England,Hydro,483
2021-12-26T04-05,ISO New England,Wind,145
2021-12-26T04-05,ISO New England,Petroleum,0
2021-12-26T04-05,ISO New England,Natural gas,3853
2021-12-26T05-05,ISO New England,Wind,170
2021-12-26T05-05,ISO New England,Nuclear,3364
2021-12-26T05-05,ISO New England,Petroleum,0
2021-12-26T05-05,ISO New England,Coal,0
2021-12-26T05-05,ISO New England,Solar,0
2021-12-26T05-05,ISO New England,Natural gas,3852
2021-12-26T05-05,ISO New England,Other,702
2021-12-26T05-05,ISO New England,Hydro,497
2021-12-26T06-05,ISO New England,Wind,188
2021-12-26T06-05,ISO New England,Other,696
2021-12-26T06-05,ISO New England,Solar,0
2021-12-26T06-05,ISO New England,Nuclear,3355
2021-12-26T06-05,ISO New England,Coal,0
2021-12-26T06-05,ISO New England,Hydro,533
2021-12-26T06-05,ISO New England,Petroleum,0
2021-12-26T06-05,ISO New England,Natural gas,4052
2021-12-26T07-05,ISO New England,Wind,226
2021-12-26T07-05,ISO New England,Solar,0
2021-12-26T07-05,ISO New England,Coal,0
2021-12-26T07-05,ISO New England,Petroleum,0
2021-12-26T07-05,ISO New England,Hydro,573
2021-12-26T07-05,ISO New England,Nuclear,3361
2021-12-26T07-05,ISO New England,Natural gas,4134
2021-12-26T07-05,ISO New England,Other,683
2021-12-26T08-05,ISO New England,Nuclear,3364
2021-12-26T08-05,ISO New England,Petroleum,0
2021-12-26T08-05,ISO New England,Hydro,581
2021-12-26T08-05,ISO New England,Other,676
2021-12-26T08-05,ISO New England,Wind,253
2021-12-26T08-05,ISO New England,Natural gas,4575
2021-12-26T08-05,ISO New England,Coal,0
2021-12-26T08-05,ISO New England,Solar,1
2021-12-26T09-05,ISO New England,Natural gas,4545
2021-12-26T09-05,ISO New England,Other,683
2021-12-26T09-05,ISO New England,Nuclear,3354
2021-12-26T09-05,ISO New England,Solar,26
2021-12-26T09-05,ISO New England,Hydro,592
2021-12-26T09-05,ISO New England,Coal,0
2021-12-26T09-05,ISO New England,Wind,321
2021-12-26T09-05,ISO New England,Petroleum,0
2021-12-26T10-05,ISO New England,Other,682
2021-12-26T10-05,ISO New England,Petroleum,0
2021-12-26T10-05,ISO New England,Hydro,601
2021-12-26T10-05,ISO New England,Wind,350
2021-12-26T10-05,ISO New England,Coal,0
2021-12-26T10-05,ISO New England,Natural gas,4650
2021-12-26T10-05,ISO New England,Solar,69
2021-12-26T10-05,ISO New England,Nuclear,3349
2021-12-26T11-05,ISO New England,Natural gas,4759
2021-12-26T11-05,ISO New England,Other,679
2021-12-26T11-05,ISO New England,Wind,359
2021-12-26T11-05,ISO New England,Petroleum,0
2021-12-26T11-05,ISO New England,Solar,88
2021-12-26T11-05,ISO New England,Hydro,578
2021-12-26T11-05,ISO New England,Coal,0
2021-12-26T11-05,ISO New England,Nuclear,3364
2021-12-26T12-05,ISO New England,Hydro,712
2021-12-26T12-05,ISO New England,Wind,348
2021-12-26T12-05,ISO New England,Natural gas,5033
2021-12-26T12-05,ISO New England,Solar,90
2021-12-26T12-05,ISO New England,Coal,0
2021-12-26T12-05,ISO New England,Other,665
2021-12-26T12-05,ISO New England,Nuclear,3345
2021-12-26T12-05,ISO New England,Petroleum,0
2021-12-26T13-05,ISO New England,Coal,0
2021-12-26T13-05,ISO New England,Hydro,584
2021-12-26T13-05,ISO New England,Solar,88
2021-12-26T13-05,ISO New England,Nuclear,3334
2021-12-26T13-05,ISO New England,Other,669
2021-12-26T13-05,ISO New England,Petroleum,0
2021-12-26T13-05,ISO New England,Natural gas,5122
2021-12-26T13-05,ISO New England,Wind,394
2021-12-26T14-05,ISO New England,Nuclear,3354
2021-12-26T14-05,ISO New England,Petroleum,0
2021-12-26T14-05,ISO New England,Wind,439
2021-12-26T14-05,ISO New England,Coal,0
2021-12-26T14-05,ISO New England,Natural gas,5061
2021-12-26T14-05,ISO New England,Hydro,603
2021-12-26T14-05,ISO New England,Solar,116
2021-12-26T14-05,ISO New England,Other,662
2021-12-26T15-05,ISO New England,Natural gas,4905
2021-12-26T15-05,ISO New England,Coal,0
2021-12-26T15-05,ISO New England,Other,658
2021-12-26T15-05,ISO New England,Hydro,606
2021-12-26T15-05,ISO New England,Petroleum,0
2021-12-26T15-05,ISO New England,Wind,535
2021-12-26T15-05,ISO New England,Solar,85
2021-12-26T15-05,ISO New England,Nuclear,3351
2021-12-26T16-05,ISO New England,Solar,36
2021-12-26T16-05,ISO New England,Other,653
2021-12-26T16-05,ISO New England,Wind,625
2021-12-26T16-05,ISO New England,Petroleum,0
2021-12-26T16-05,ISO New England,Coal,0
2021-12-26T16-05,ISO New England,Hydro,621
2021-12-26T16-05,ISO New England,Natural gas,4937
2021-12-26T16-05,ISO New England,Nuclear,3348
2021-12-26T17-05,ISO New England,Nuclear,3389
2021-12-26T17-05,ISO New England,Coal,0
2021-12-26T17-05,ISO New England,Hydro,792
2021-12-26T17-05,ISO New England,Solar,2
2021-12-26T17-05,ISO New England,Other,659
2021-12-26T17-05,ISO New England,Natural gas,5903
2021-12-26T17-05,ISO New England,Wind,699
2021-12-26T17-05,ISO New England,Petroleum,0
2021-12-26T18-05,ISO New England,Petroleum,0
2021-12-26T18-05,ISO New England,Solar,0
2021-12-26T18-05,ISO New England,Hydro,1089
2021-12-26T18-05,ISO New England,Nuclear,3342
2021-12-26T18-05,ISO New England,Wind,752
2021-12-26T18-05,ISO New England,Natural gas,6267
2021-12-26T18-05,ISO New England,Coal,0
2021-12-26T18-05,ISO New England,Other,656
2021-12-26T19-05,ISO New England,Natural gas,6112
2021-12-26T19-05,ISO New England,Hydro,1008
2021-12-26T19-05,ISO New England,Petroleum,0
2021-12-26T19-05,ISO New England,Other,630
2021-12-26T19-05,ISO New England,Wind,829
2021-12-26T19-05,ISO New England,Nuclear,3331
2021-12-26T19-05,ISO New England,Coal,0
2021-12-26T19-05,ISO New England,Solar,0
2021-12-26T20-05,ISO New England,Wind,855
2021-12-26T20-05,ISO New England,Natural gas,5929
2021-12-26T20-05,ISO New England,Petroleum,0
2021-12-26T20-05,ISO New England,Coal,0
2021-12-26T20-05,ISO New England,Solar,0
2021-12-26T20-05,ISO New England,Other,634
2021-12-26T20-05,ISO New England,Nuclear,3334
2021-12-26T20-05,ISO New England,Hydro,711
2021-12-26T21-05,ISO New England,Hydro,679
2021-12-26T21-05,ISO New England,Petroleum,0
2021-12-26T21-05,ISO New England,Wind,848
2021-12-26T21-05,ISO New England,Nuclear,3314
2021-12-26T21-05,ISO New England,Other,631
2021-12-26T21-05,ISO New England,Coal,0
2021-12-26T21-05,ISO New England,Solar,0
2021-12-26T21-05,ISO New England,Natural gas,5418
2021-12-26T22-05,ISO New England,Other,632
2021-12-26T22-05,ISO New England,Hydro,620
2021-12-26T22-05,ISO New England,Nuclear,3329
2021-12-26T22-05,ISO New England,Petroleum,0
2021-12-26T22-05,ISO New England,Wind,874
2021-12-26T22-05,ISO New England,Solar,0
2021-12-26T22-05,ISO New England,Coal,0
2021-12-26T22-05,ISO New England,Natural gas,4630
2021-12-26T23-05,ISO New England,Nuclear,3341
2021-12-26T23-05,ISO New England,Wind,894
2021-12-26T23-05,ISO New England,Coal,0
2021-12-26T23-05,ISO New England,Petroleum,0
2021-12-26T23-05,ISO New England,Other,616
2021-12-26T23-05,ISO New England,Hydro,620
2021-12-26T23-05,ISO New England,Natural gas,3996
2021-12-26T23-05,ISO New England,Solar,0
2021-12-27T00-05,ISO New England,Wind,860
2021-12-27T00-05,ISO New England,Petroleum,0
2021-12-27T00-05,ISO New England,Nuclear,3322
2021-12-27T00-05,ISO New England,Natural gas,3493
2021-12-27T00-05,ISO New England,Solar,0
2021-12-27T00-05,ISO New England,Hydro,613
2021-12-27T00-05,ISO New England,Other,620
2021-12-27T00-05,ISO New England,Coal,0
2021-12-27T01-05,ISO New England,Petroleum,0
2021-12-27T01-05,ISO New England,Coal,0
2021-12-27T01-05,ISO New England,Natural gas,3233
2021-12-27T01-05,ISO New England,Nuclear,3334
2021-12-27T01-05,ISO New England,Solar,0
2021-12-27T01-05,ISO New England,Wind,835
2021-12-27T01-05,ISO New England,Other,625
2021-12-27T01-05,ISO New England,Hydro,592
2021-12-27T02-05,ISO New England,Petroleum,0
2021-12-27T02-05,ISO New England,Hydro,589
2021-12-27T02-05,ISO New England,Wind,816
2021-12-27T02-05,ISO New England,Other,621
2021-12-27T02-05,ISO New England,Natural gas,3097
2021-12-27T02-05,ISO New England,Solar,0
2021-12-27T02-05,ISO New England,Nuclear,3329
2021-12-27T02-05,ISO New England,Coal,0
2021-12-27T03-05,ISO New England,Natural gas,3004
2021-12-27T03-05,ISO New England,Petroleum,0
2021-12-27T03-05,ISO New England,Hydro,575
2021-12-27T03-05,ISO New England,Coal,0
2021-12-27T03-05,ISO New England,Other,632
2021-12-27T03-05,ISO New England,Nuclear,3342
2021-12-27T03-05,ISO New England,Solar,0
2021-12-27T03-05,ISO New England,Wind,795
2021-12-27T04-05,ISO New England,Hydro,569
2021-12-27T04-05,ISO New England,Wind,736
2021-12-27T04-05,ISO New England,Coal,0
2021-12-27T04-05,ISO New England,Petroleum,0
2021-12-27T04-05,ISO New England,Solar,0
2021-12-27T04-05,ISO New England,Nuclear,3340
2021-12-27T04-05,ISO New England,Other,637
2021-12-27T04-05,ISO New England,Natural gas,3139
2021-12-27T05-05,ISO New England,Petroleum,0
2021-12-27T05-05,ISO New England,Other,646
2021-12-27T05-05,ISO New England,Nuclear,3375
2021-12-27T05-05,ISO New England,Natural gas,3371
2021-12-27T05-05,ISO New England,Coal,0
2021-12-27T05-05,ISO New England,Solar,0
2021-12-27T05-05,ISO New England,Wind,711
2021-12-27T05-05,ISO New England,Hydro,563
2021-12-27T06-05,ISO New England,Petroleum,0
2021-12-27T06-05,ISO New England,Coal,0
2021-12-27T06-05,ISO New England,Natural gas,4141
2021-12-27T06-05,ISO New England,Solar,0
2021-12-27T06-05,ISO New England,Hydro,551
2021-12-27T06-05,ISO New England,Nuclear,3364
2021-12-27T06-05,ISO New England,Wind,617
2021-12-27T06-05,ISO New England,Other,662
2021-12-27T07-05,ISO New England,Natural gas,4607
2021-12-27T07-05,ISO New England,Petroleum,0
2021-12-27T07-05,ISO New England,Solar,0
2021-12-27T07-05,ISO New England,Nuclear,3364
2021-12-27T07-05,ISO New England,Other,659
2021-12-27T07-05,ISO New England,Hydro,593
2021-12-27T07-05,ISO New England,Coal,0
2021-12-27T07-05,ISO New England,Wind,626
2021-12-27T08-05,ISO New England,Nuclear,3350
2021-12-27T08-05,ISO New England,Coal,0
2021-12-27T08-05,ISO New England,Other,660
2021-12-27T08-05,ISO New England,Natural gas,5022
2021-12-27T08-05,ISO New England,Petroleum,0
2021-12-27T08-05,ISO New England,Hydro,630
2021-12-27T08-05,ISO New England,Solar,5
2021-12-27T08-05,ISO New England,Wind,620
2021-12-27T09-05,ISO New England,Coal,0
2021-12-27T09-05,ISO New England,Petroleum,0
2021-12-27T09-05,ISO New England,Natural gas,5244
2021-12-27T09-05,ISO New England,Wind,580
2021-12-27T09-05,ISO New England,Hydro,639
2021-12-27T09-05,ISO New England,Other,653
